IP,Country,Date,Time,Method,URL,Status,Size,Referrer,User-Agent,OS
180.180.119.57,Thailand,2015-05-17,16:05:32,GET,/,200,37932,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
180.180.119.57,Thailand,2015-05-17,16:05:51,GET,/blog/geekery/installing-windows-8-consumer-preview.html,200,8948,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
67.61.162.49,United States,2015-05-17,16:05:54,GET,/projects/xdotool/,200,12292,http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0CDIQFjAB&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&ei=s-cAU7itM4z2oAT5w4LgAg&usg=AFQjCNE3V_aCf3-gfNcbS924S6jZ6FqffA&sig2=SHjt53FTwab_lZ2-SqiQcw,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
67.61.162.49,United States,2015-05-17,16:05:08,GET,/reset.css,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
67.61.162.49,United States,2015-05-17,16:05:23,GET,/style2.css,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
67.61.162.49,United States,2015-05-17,16:05:27,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
67.61.162.49,United States,2015-05-17,16:05:47,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
67.61.162.49,United States,2015-05-17,16:05:27,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0,Linux
198.46.149.143,United States,2015-05-17,16:05:42,GET,/blog/geekery/disabling-battery-in-ubuntu-vms.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+semicomplete%2Fmain+%28semicomplete.com+-+Jordan+Sissel%29,200,9316,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Other
198.46.149.143,United States,2015-05-17,16:05:14,GET,/blog/geekery/solving-good-or-bad-problems.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+semicomplete%2Fmain+%28semicomplete.com+-+Jordan+Sissel%29,200,10756,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Other
207.241.237.220,United States,2015-05-17,16:05:07,GET,/blog/tags/webdriver,200,11902,http://www.semicomplete.com/blog/tags/xdotool,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Other
66.249.73.135,United States,2015-05-17,16:05:33,GET,/,200,37932,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",iOS
46.105.14.53,France,2015-05-17,16:05:42,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
207.241.237.101,United States,2015-05-17,16:05:00,GET,/blog/tags/xorg,200,14533,http://www.semicomplete.com/blog/tags/xdotool,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Other
50.131.51.216,United States,2015-05-17,16:05:16,GET,/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,200,11902,http://semicomplete.com/blog/geekery/xvfb-firefox.html,"Mozilla/5.0 (Linux; U; en-us; KFAPWI Build/JDQ39) AppleWebKit/535.19 (KHTML, like Gecko) Silk/3.13 Safari/535.19 Silk-Accelerated=true",Android
50.131.51.216,United States,2015-05-17,16:05:53,GET,/reset.css,200,1015,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (Linux; U; en-us; KFAPWI Build/JDQ39) AppleWebKit/535.19 (KHTML, like Gecko) Silk/3.13 Safari/535.19 Silk-Accelerated=true",Android
50.131.51.216,United States,2015-05-17,16:05:57,GET,/style2.css,200,4877,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (Linux; U; en-us; KFAPWI Build/JDQ39) AppleWebKit/535.19 (KHTML, like Gecko) Silk/3.13 Safari/535.19 Silk-Accelerated=true",Android
50.131.51.216,United States,2015-05-17,16:05:34,GET,/images/jordan-80.png,200,6146,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (Linux; U; en-us; KFAPWI Build/JDQ39) AppleWebKit/535.19 (KHTML, like Gecko) Silk/3.13 Safari/535.19 Silk-Accelerated=true",Android
50.131.51.216,United States,2015-05-17,16:05:45,GET,/images/web/2009/banner.png,200,52315,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (Linux; U; en-us; KFAPWI Build/JDQ39) AppleWebKit/535.19 (KHTML, like Gecko) Silk/3.13 Safari/535.19 Silk-Accelerated=true",Android
222.77.201.107,China,2015-05-17,16:05:18,GET,/,200,37932,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mac OS X
222.77.201.107,China,2015-05-17,16:05:30,GET,/articles/ssh-security/,200,16543,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:22.0) Gecko/20100101 Firefox/22.0,Mac OS X
176.31.103.52,France,2015-05-17,16:05:12,GET,/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,200,11902,-,-,Other
176.31.103.52,France,2015-05-17,16:05:58,GET,/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,200,11902,-,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:40,GET,/reset.css,200,1015,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:21,GET,/style2.css,200,4877,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:56,GET,/images/jordan-80.png,200,6146,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:39,GET,/images/web/2009/banner.png,200,52315,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
207.241.237.225,United States,2015-05-17,16:05:27,GET,/blog/tags/xdotool?page=2,200,23125,http://www.semicomplete.com/blog/tags/xdotool,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Other
180.76.5.149,Japan,2015-05-17,16:05:39,GET,/blog/geekery/xdo.html?commentlimit=0,200,10521,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Other
173.192.238.41,United States,2015-05-17,16:05:21,GET,/blog,200,37936,-,Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.0.19; aggregator:Spinn3r (Spinn3r 3.1); http://spinn3r.com/robot) Gecko/2010040121 Firefox/3.0.19,Linux
176.31.103.52,France,2015-05-17,16:05:07,GET,/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,200,11902,-,-,Other
176.31.103.52,France,2015-05-17,16:05:15,GET,/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,200,11902,-,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:50,GET,/reset.css,200,1015,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:23,GET,/style2.css,200,4877,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:26,GET,/images/jordan-80.png,200,6146,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
176.31.103.52,France,2015-05-17,16:05:58,GET,/images/web/2009/banner.png,200,52315,http://semicomplete.com/blog/geekery/headless-wrapper-for-ephemeral-xservers.html,"Mozilla/5.0 (X11; U; Linux x86_64; C) AppleWebKit/533.3 (KHTML, like Gecko) Qt/4.7.1 Safari/533.3",Linux
144.76.95.39,Germany,2015-05-17,16:05:34,GET,/files/?C=N;O=A,200,13277,-,Mozilla/5.0 (compatible; MJ12bot/v1.4.4; http://www.majestic12.co.uk/bot.php?+),Other
198.143.156.2,United States,2015-05-17,16:05:20,GET,/presentations/logstash-1/,200,53270,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
198.143.156.2,United States,2015-05-17,16:05:56,GET,/presentations/logstash-1/,200,53270,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
80.237.234.150,Germany,2015-05-17,16:05:27,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20131215 Firefox/24.0 Iceweasel/24.2.0,Linux
94.222.112.110,Germany,2015-05-17,16:05:33,GET,/blog/geekery/ssl-latency.html,200,17147,"http://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&ved=0CFwQFjAE&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Fgeekery%2Fssl-latency.html&ei=N-kAU7j_BOnmywOc44F4&usg=AFQjCNHw6zioJpizqX8Q0YpKKaF4zdCSEg&sig2=U7NI72Zc1R8jd6Wt9E4SGw&bvm=bv.61535280,d.bGQ",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
94.222.112.110,Germany,2015-05-17,16:05:06,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
94.222.112.110,Germany,2015-05-17,16:05:52,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
94.222.112.110,Germany,2015-05-17,16:05:48,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
94.222.112.110,Germany,2015-05-17,16:05:51,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
94.222.112.110,Germany,2015-05-17,16:05:14,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
74.125.176.146,United States,2015-05-17,16:05:12,GET,/?flav=rss20,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),Other
46.105.14.53,France,2015-05-17,16:05:31,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
66.249.73.135,United States,2015-05-17,16:05:02,GET,/blog/tags/kpc650,200,10475,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Other
108.91.82.251,United States,2015-05-17,16:05:53,GET,/blog/geekery/xvfb-firefox.html,200,10975,http://images.google.com/images?q=http://%60www.google.com/,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30618; NET_mmhpset),Windows
108.91.82.251,United States,2015-05-17,16:05:43,GET,/reset.css,200,1015,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30618; NET_mmhpset),Windows
108.91.82.251,United States,2015-05-17,16:05:00,GET,/style2.css,200,4877,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30618; NET_mmhpset),Windows
108.91.82.251,United States,2015-05-17,16:05:25,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30618; NET_mmhpset),Windows
108.91.82.251,United States,2015-05-17,16:05:58,GET,/images/web/2009/banner.png,200,52315,http://www.semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30618; NET_mmhpset),Windows
108.91.82.251,United States,2015-05-17,16:05:52,GET,/favicon.ico,200,3638,-,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30618; NET_mmhpset),Windows
108.91.82.251,United States,2015-05-17,16:05:06,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (compatible; Google Desktop/5.9.1005.12335; http://desktop.google.com/),Other
46.119.119.29,Ukraine,2015-05-17,16:05:24,GET,/blog/geekery/ssl-latency.html,200,17147,http://avtoads.net/,Mozilla/1.22 (compatible; MSIE 2.0d; Windows NT),Windows
46.119.119.29,Ukraine,2015-05-17,16:05:07,GET,/blog/geekery/ssl-latency.html,200,17147,http://avtoads.net/,Mozilla/1.22 (compatible; MSIE 2.0d; Windows NT),Windows
46.119.119.29,Ukraine,2015-05-17,16:05:03,GET,/blog/geekery/ssl-latency.html,200,17147,http://avtoads.net/,Mozilla/1.22 (compatible; MSIE 2.0d; Windows NT),Windows
50.16.19.13,United States,2015-05-17,16:05:10,GET,/blog/tags/puppet?flav=rss20,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Other
157.55.32.190,United States,2015-05-17,16:05:44,GET,/blog/geekery/jquery-formfill-v1.html,200,10279,-,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),Other
207.241.237.224,United States,2015-05-17,16:05:57,GET,/articles/arp-security/arpmitm,200,1788,http://semicomplete.com/articles/arp-security/,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Other
46.105.14.53,France,2015-05-17,16:05:06,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
208.91.156.11,United States,2015-05-17,16:05:23,GET,/files/logstash/logstash-1.3.2-monolithic.jar,404,324,-,Chef Client/10.18.2 (ruby-1.9.3-p327; ohai-6.16.0; x86_64-linux; +http://opscode.com),Linux
116.125.143.84,South Korea,2015-05-17,16:05:35,GET,/projects/grok/,301,341,http://search.daum.net/,Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server; + http://tab.search.daum.net/aboutWebSearch.html) Daumoa/3.0,Windows
54.219.224.86,United States,2015-05-17,16:05:59,GET,/?flav=atom,200,32352,-,"Digg Feed Fetcher 1.0 (Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/5.1 Safari/534.48.3)",Mac OS X
108.171.116.194,United States,2015-05-17,16:05:17,GET,/blog/geekery/disabling-battery-in-ubuntu-vms.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,9316,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
99.188.185.40,United States,2015-05-17,16:05:10,GET,/presentations/logstash-scale11x/images/ahhh___rage_face_by_samusmmx-d5g5zap.png,200,175208,-,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.57 Safari/537.36",Windows
108.171.116.194,United States,2015-05-17,16:05:04,GET,/blog/geekery/tf2-wine-linux-performance-tuning.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,10021,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:37,GET,/blog/geekery/CEE-logging-for-profit.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,13358,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:02,GET,/blog/growing-logstash-value.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,11113,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:47,GET,/blog/geekery/installing-windows-8-consumer-preview.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,8948,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:18,GET,/blog/geekery/solving-good-or-bad-problems.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,10756,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:08,GET,/blog/geekery/year-in-review-2011.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,11118,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:53,GET,/blog/geekery/insist-on-better-asserts.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,9514,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:55,GET,/blog/geekery/xdotool-2.20110530.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,11936,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
108.171.116.194,United States,2015-05-17,16:05:31,GET,/blog/geekery/logstash-1.0.0-release.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+semicomplete/main+(semicomplete.com+-+Jordan+Sissel),200,8764,-,Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US; rv:1.8.1.4) Gecko/20070515 Firefox/2.0.0.4,Windows
202.65.130.3,India,2015-05-17,16:05:23,GET,/images/logstash_OSCON.pdf,200,1693678,"http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=17&cad=rja&ved=0CEgQFjAGOAo&url=http%3A%2F%2Fsemicomplete.com%2Fimages%2Flogstash_OSCON.pdf&ei=WOsAU-DqFciHrQf00oC4Ag&usg=AFQjCNF2ikX71TvpVxHLkIi36cWJowYlNA&bvm=bv.61535280,d.bmk",Mozilla/5.0 (Windows NT 6.1; rv:28.0) Gecko/20100101 Firefox/28.0,Windows
46.105.14.53,France,2015-05-17,16:05:07,GET,/blog/tags/puppet?flav=rss20,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,Other
68.180.224.225,United States,2015-05-17,16:05:59,GET,/blog/geekery/119.html,200,9437,-,Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp),Other
201.244.101.132,Colombia,2015-05-17,16:05:27,GET,/images/googledotcom.png,200,65748,-,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko,Windows
193.238.231.119,Germany,2015-05-17,16:05:28,GET,/presentations/logstash-1/file/logstash-roadmap/kibana.png,200,56686,-,-,Other
197.206.232.180,Algeria,2015-05-17,16:05:34,GET,/images/googledotcom.png,200,65748,http://www.google.com/search?q=www.google.com&client=ms-android-samsung&hl=fr&source=android-search-app&v=133247963&source=lnms&tbm=isch&sa=X&ei=sesAU-bGFerN4QTxmoC4Aw&ved=0CAkQ_AUoAA,"Mozilla/5.0 (Linux; U; Android 2.3.6; fr-fr; GT-S6102 Build/GINGERBREAD) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",Android
180.76.6.53,China,2015-05-17,16:05:29,GET,/blog/geekery/screen-solaris-terminfo.html?commentlimit=0,200,9239,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Other
207.241.237.226,United States,2015-05-17,16:05:49,GET,/blog/articles/arp-security/main.html,200,19735,http://semicomplete.com/articles/arp-security/,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Other
109.87.146.211,Ukraine,2015-05-17,16:05:19,GET,/presentations/vim/,200,20572,http://semicomplete.com/presentations/vim/,"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.204 Safari/534.16",Windows
166.82.99.140,United States,2015-05-17,16:05:24,GET,/presentations/logstash-scale11x/images/ahhh___rage_face_by_samusmmx-d5g5zap.png,200,175208,-,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Windows
89.100.113.231,Ireland,2015-05-17,16:05:34,GET,/presentations/logstash-scale11x/images/simple-inputs-filters-outputs.jpg,200,1168622,-,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
107.170.40.205,United States,2015-05-17,16:05:31,GET,/?flav=atom,200,32352,-,Feedbin - 1 subscribers,Other
185.26.239.20,France,2015-05-17,16:05:48,GET,/presentations/logstash-1/,200,53270,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
185.26.239.20,France,2015-05-17,16:05:38,GET,/presentations/logstash-1/,200,53270,http://semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mac OS X
213.21.42.46,Germany,2015-05-17,16:05:57,GET,/articles/dynamic-dns-with-dhcp/,200,18848,-,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
213.21.42.46,Germany,2015-05-17,16:05:50,GET,/reset.css,200,1015,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
213.21.42.46,Germany,2015-05-17,16:05:56,GET,/style2.css,200,4877,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
213.21.42.46,Germany,2015-05-17,16:05:34,GET,/images/jordan-80.png,200,6146,http://www.semicomplete.com/articles/dynamic-dns-with-dhcp/,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
213.21.42.46,Germany,2015-05-17,16:05:47,GET,/favicon.ico,200,3638,-,Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0,Windows
